time_hour,value_hour,date
1483228800,19.08962901232794,2017-01-01 00:00:00
1483232400,21.634912880638332,2017-01-01 01:00:00
1483236000,20.998591913560734,2017-01-01 02:00:00
1483239600,27.361801584336714,2017-01-01 03:00:00
1483243200,20.362270946483136,2017-01-01 04:00:00
1483246800,20.362270946483136,2017-01-01 05:00:00
1483250400,20.362270946483136,2017-01-01 06:00:00
1483254000,17.816987078172744,2017-01-01 07:00:00
1483257600,15.90802417693995,2017-01-01 08:00:00
1483261200,13.999061275707158,2017-01-01 09:00:00
1483264800,12.090098374474362,2017-01-01 10:00:00
1483268400,17.180666111095146,2017-01-01 11:00:00
1483272000,16.544345144017548,2017-01-01 12:00:00
1483275600,18.453308045250342,2017-01-01 13:00:00
1483279200,21.634912880638332,2017-01-01 14:00:00
1483282800,20.362270946483136,2017-01-01 15:00:00
1483286400,22.907554814793528,2017-01-01 16:00:00
1483290000,29.90708545264711,2017-01-01 17:00:00
1483293600,31.179727386802302,2017-01-01 18:00:00
1483297200,29.270764485569508,2017-01-01 19:00:00
1483300800,33.7250112551127,2017-01-01 20:00:00
1483304400,41.36086286004387,2017-01-01 21:00:00
1483308000,38.81557899173348,2017-01-01 22:00:00
1483311600,31.179727386802302,2017-01-01 23:00:00
1514160000,50.269356399130245,2017-12-25 00:00:00
1514163600,48.99671446497504,2017-12-25 01:00:00
1514167200,48.99671446497504,2017-12-25 02:00:00
1514170800,50.90567736620785,2017-12-25 03:00:00
1514174400,50.90567736620785,2017-12-25 04:00:00
1514178000,49.633035432052644,2017-12-25 05:00:00
1514181600,45.815109629587056,2017-12-25 06:00:00
1514185200,42.63350479419907,2017-12-25 07:00:00
1514188800,41.99718382712147,2017-12-25 08:00:00
1514192400,41.36086286004387,2017-12-25 09:00:00
1514196000,44.54246769543186,2017-12-25 10:00:00
1514199600,46.45143059666466,2017-12-25 11:00:00
1514203200,42.63350479419907,2017-12-25 12:00:00
1514206800,44.54246769543186,2017-12-25 13:00:00
1514210400,42.63350479419907,2017-12-25 14:00:00
1514214000,42.63350479419907,2017-12-25 15:00:00
1514217600,42.63350479419907,2017-12-25 16:00:00
1514221200,43.269825761276664,2017-12-25 17:00:00
1514224800,45.815109629587056,2017-12-25 18:00:00
1514228400,45.815109629587056,2017-12-25 19:00:00
1514232000,47.724072530819846,2017-12-25 20:00:00
1514235600,48.36039349789745,2017-12-25 21:00:00
1514239200,49.633035432052644,2017-12-25 22:00:00
1514242800,48.36039349789745,2017-12-25 23:00:00
1514246400,47.08775156374226,2017-12-26 00:00:00
1514250000,46.45143059666466,2017-12-26 01:00:00
1514253600,42.63350479419907,2017-12-26 02:00:00
1514257200,45.17878866250946,2017-12-26 03:00:00
1514260800,48.36039349789745,2017-12-26 04:00:00
1514264400,49.633035432052644,2017-12-26 05:00:00
1514268000,46.45143059666466,2017-12-26 06:00:00
1514271600,43.90614672835426,2017-12-26 07:00:00
1514275200,40.72454189296627,2017-12-26 08:00:00
1514278800,42.63350479419907,2017-12-26 09:00:00
1514282400,41.99718382712147,2017-12-26 10:00:00
1514286000,41.36086286004387,2017-12-26 11:00:00
1514289600,46.45143059666466,2017-12-26 12:00:00
1514293200,40.72454189296627,2017-12-26 13:00:00
1514296800,40.72454189296627,2017-12-26 14:00:00
1514300400,45.17878866250946,2017-12-26 15:00:00
1514304000,47.08775156374226,2017-12-26 16:00:00
1514307600,46.45143059666466,2017-12-26 17:00:00
1514311200,43.90614672835426,2017-12-26 18:00:00
1514314800,46.45143059666466,2017-12-26 19:00:00
1514318400,46.45143059666466,2017-12-26 20:00:00
1514322000,43.90614672835426,2017-12-26 21:00:00
1514325600,47.08775156374226,2017-12-26 22:00:00
1514329200,46.45143059666466,2017-12-26 23:00:00
1514332800,44.54246769543186,2017-12-27 00:00:00
1514336400,42.63350479419907,2017-12-27 01:00:00
1514340000,43.90614672835426,2017-12-27 02:00:00
1514343600,45.17878866250946,2017-12-27 03:00:00
1514347200,45.17878866250946,2017-12-27 04:00:00
1514350800,47.724072530819846,2017-12-27 05:00:00
1514354400,43.90614672835426,2017-12-27 06:00:00
1514358000,45.17878866250946,2017-12-27 07:00:00
1514361600,43.269825761276664,2017-12-27 08:00:00
1514365200,41.36086286004387,2017-12-27 09:00:00
1514368800,38.81557899173348,2017-12-27 10:00:00
1514372400,36.27029512342309,2017-12-27 11:00:00
1514376000,38.81557899173348,2017-12-27 12:00:00
1514379600,40.08822092588868,2017-12-27 13:00:00
1514383200,39.451899958811076,2017-12-27 14:00:00
1514386800,43.269825761276664,2017-12-27 15:00:00
1514390400,38.17925802465588,2017-12-27 16:00:00
1514394000,43.90614672835426,2017-12-27 17:00:00
1514397600,40.08822092588868,2017-12-27 18:00:00
1514401200,41.36086286004387,2017-12-27 19:00:00
1514404800,42.63350479419907,2017-12-27 20:00:00
1514408400,43.90614672835426,2017-12-27 21:00:00
1514412000,44.54246769543186,2017-12-27 22:00:00
1514415600,48.36039349789745,2017-12-27 23:00:00
1514419200,43.269825761276664,2017-12-28 00:00:00
1514422800,38.81557899173348,2017-12-28 01:00:00
1514426400,41.99718382712147,2017-12-28 02:00:00
1514430000,50.269356399130245,2017-12-28 03:00:00
1514433600,44.54246769543186,2017-12-28 04:00:00
1514437200,41.99718382712147,2017-12-28 05:00:00
1514440800,46.45143059666466,2017-12-28 06:00:00
1514444400,39.451899958811076,2017-12-28 07:00:00
1514448000,42.63350479419907,2017-12-28 08:00:00
1514451600,40.08822092588868,2017-12-28 09:00:00
1514455200,38.81557899173348,2017-12-28 10:00:00
1514458800,40.08822092588868,2017-12-28 11:00:00
1514462400,40.08822092588868,2017-12-28 12:00:00
1514466000,38.81557899173348,2017-12-28 13:00:00
1514469600,39.451899958811076,2017-12-28 14:00:00
1514473200,41.99718382712147,2017-12-28 15:00:00
1514476800,42.63350479419907,2017-12-28 16:00:00
1514480400,45.17878866250946,2017-12-28 17:00:00
1514484000,46.45143059666466,2017-12-28 18:00:00
1514487600,47.08775156374226,2017-12-28 19:00:00
1514491200,41.99718382712147,2017-12-28 20:00:00
1514494800,45.815109629587056,2017-12-28 21:00:00
1514498400,41.99718382712147,2017-12-28 22:00:00
1514502000,43.90614672835426,2017-12-28 23:00:00
1514505600,42.63350479419907,2017-12-29 00:00:00
1514509200,40.08822092588868,2017-12-29 01:00:00
1514512800,36.906616090500684,2017-12-29 02:00:00
1514516400,40.08822092588868,2017-12-29 03:00:00
1514520000,42.63350479419907,2017-12-29 04:00:00
